Mat Object:SolnChange 1 MPI processes
  type: seqaij
row 35: (0, -2.14871e-07)  (1, -2.11495e-07)  (2, -2.08233e-07)  (3, -2.0202e-07)  (4, -1.991e-07)  (5, -1.99556e-07)  (6, -1.97623e-07)  (7, -1.94403e-07)  (8, -1.91339e-07)  (9, -1.88721e-07)  (10, -1.86341e-07)  (11, -1.84033e-07)  (12, -1.81758e-07)  (13, -1.79535e-07)  (14, -1.77381e-07)  (15, -1.75299e-07)  (16, -1.73283e-07)  (17, -1.71324e-07)  (18, -1.6942e-07)  (19, -1.67569e-07)  (20, -1.6577e-07)  (21, -1.64023e-07)  (22, -1.62326e-07)  (23, -1.60678e-07)  (24, -1.59076e-07)  (25, -1.57518e-07)  (26, -1.56003e-07)  (27, -1.54528e-07)  (28, -1.53091e-07)  (29, -1.51691e-07) 
row 36: (0, 7.48716e-05)  (1, 7.50587e-05)  (2, 7.5231e-05)  (3, 7.56756e-05)  (4, 7.54882e-05)  (5, 7.55875e-05)  (6, 7.5805e-05)  (7, 7.59576e-05)  (8, 7.60494e-05)  (9, 7.61298e-05)  (10, 7.62212e-05)  (11, 7.6323e-05)  (12, 7.64303e-05)  (13, 7.65406e-05)  (14, 7.66543e-05)  (15, 7.67721e-05)  (16, 7.68944e-05)  (17, 7.70207e-05)  (18, 7.71504e-05)  (19, 7.72832e-05)  (20, 7.74187e-05)  (21, 7.75571e-05)  (22, 7.76986e-05)  (23, 7.78433e-05)  (24, 7.79916e-05)  (25, 7.81437e-05)  (26, 7.82998e-05)  (27, 7.84603e-05)  (28, 7.86252e-05)  (29, 7.87948e-05) 
row 37: (0, -3.61994e-06)  (1, -3.57351e-06)  (2, -3.52843e-06)  (3, -3.48878e-06)  (4, -3.45411e-06)  (5, -3.40995e-06)  (6, -3.36864e-06)  (7, -3.33079e-06)  (8, -3.29431e-06)  (9, -3.25851e-06)  (10, -3.22359e-06)  (11, -3.18975e-06)  (12, -3.15702e-06)  (13, -3.12536e-06)  (14, -3.09471e-06)  (15, -3.06503e-06)  (16, -3.0363e-06)  (17, -3.0085e-06)  (18, -2.98162e-06)  (19, -2.95561e-06)  (20, -2.93045e-06)  (21, -2.9061e-06)  (22, -2.88254e-06)  (23, -2.85973e-06)  (24, -2.83764e-06)  (25, -2.81625e-06)  (26, -2.79552e-06)  (27, -2.77544e-06)  (28, -2.75598e-06)  (29, -2.7371e-06) 
row 38: (0, -6.78209e-07)  (1, -6.68393e-07)  (2, -6.59037e-07)  (3, -6.52422e-07)  (4, -6.40413e-07)  (5, -6.33706e-07)  (6, -6.26808e-07)  (7, -6.19393e-07)  (8, -6.12359e-07)  (9, -6.05926e-07)  (10, -5.99935e-07)  (11, -5.94254e-07)  (12, -5.88842e-07)  (13, -5.837e-07)  (14, -5.78829e-07)  (15, -5.74218e-07)  (16, -5.69852e-07)  (17, -5.65713e-07)  (18, -5.6179e-07)  (19, -5.58069e-07)  (20, -5.5454e-07)  (21, -5.51191e-07)  (22, -5.4801e-07)  (23, -5.44986e-07)  (24, -5.42106e-07)  (25, -5.39358e-07)  (26, -5.36731e-07)  (27, -5.34214e-07)  (28, -5.31796e-07)  (29, -5.29468e-07) 
row 39: (0, 7.86209e-05)  (1, 7.87528e-05)  (2, 7.88729e-05)  (3, 7.928e-05)  (4, 7.90261e-05)  (5, 7.90833e-05)  (6, 7.92621e-05)  (7, 7.9378e-05)  (8, 7.94351e-05)  (9, 7.94825e-05)  (10, 7.95424e-05)  (11, 7.96146e-05)  (12, 7.96941e-05)  (13, 7.97784e-05)  (14, 7.98678e-05)  (15, 7.99628e-05)  (16, 8.00637e-05)  (17, 8.017e-05)  (18, 8.0281e-05)  (19, 8.03963e-05)  (20, 8.05155e-05)  (21, 8.06386e-05)  (22, 8.07656e-05)  (23, 8.08968e-05)  (24, 8.10324e-05)  (25, 8.11724e-05)  (26, 8.13172e-05)  (27, 8.14668e-05)  (28, 8.16213e-05)  (29, 8.17808e-05) 
row 40: (0, -1.40381e-05)  (1, -1.38489e-05)  (2, -1.36664e-05)  (3, -1.35011e-05)  (4, -1.33596e-05)  (5, -1.3183e-05)  (6, -1.30209e-05)  (7, -1.28732e-05)  (8, -1.27314e-05)  (9, -1.2593e-05)  (10, -1.2459e-05)  (11, -1.23301e-05)  (12, -1.22062e-05)  (13, -1.20872e-05)  (14, -1.19726e-05)  (15, -1.18624e-05)  (16, -1.17563e-05)  (17, -1.16543e-05)  (18, -1.15562e-05)  (19, -1.14619e-05)  (20, -1.1371e-05)  (21, -1.12836e-05)  (22, -1.11993e-05)  (23, -1.11181e-05)  (24, -1.10398e-05)  (25, -1.09642e-05)  (26, -1.08911e-05)  (27, -1.08205e-05)  (28, -1.07522e-05)  (29, -1.0686e-05) 
row 41: (0, -5.13398e-06)  (1, -5.06378e-06)  (2, -4.9965e-06)  (3, -4.94849e-06)  (4, -4.87055e-06)  (5, -4.81874e-06)  (6, -4.76601e-06)  (7, -4.71096e-06)  (8, -4.65849e-06)  (9, -4.60983e-06)  (10, -4.56407e-06)  (11, -4.52042e-06)  (12, -4.47863e-06)  (13, -4.43868e-06)  (14, -4.40057e-06)  (15, -4.36423e-06)  (16, -4.32957e-06)  (17, -4.2965e-06)  (18, -4.26491e-06)  (19, -4.23475e-06)  (20, -4.20594e-06)  (21, -4.1784e-06)  (22, -4.15207e-06)  (23, -4.12687e-06)  (24, -4.10273e-06)  (25, -4.07957e-06)  (26, -4.05732e-06)  (27, -4.03592e-06)  (28, -4.0153e-06)  (29, -3.9954e-06) 
row 42: (0, 7.4697e-05)  (1, 7.48857e-05)  (2, 7.50595e-05)  (3, 7.55074e-05)  (4, 7.53151e-05)  (5, 7.54198e-05)  (6, 7.56398e-05)  (7, 7.57937e-05)  (8, 7.58858e-05)  (9, 7.59661e-05)  (10, 7.6057e-05)  (11, 7.61584e-05)  (12, 7.6265e-05)  (13, 7.63746e-05)  (14, 7.64874e-05)  (15, 7.66041e-05)  (16, 7.67252e-05)  (17, 7.68502e-05)  (18, 7.69785e-05)  (19, 7.71097e-05)  (20, 7.72436e-05)  (21, 7.73802e-05)  (22, 7.75198e-05)  (23, 7.76625e-05)  (24, 7.78087e-05)  (25, 7.79586e-05)  (26, 7.81125e-05)  (27, 7.82706e-05)  (28, 7.84331e-05)  (29, 7.86001e-05) 
row 43: (0, -1.1883e-05)  (1, -1.17181e-05)  (2, -1.15592e-05)  (3, -1.14074e-05)  (4, -1.12948e-05)  (5, -1.11375e-05)  (6, -1.0995e-05)  (7, -1.0868e-05)  (8, -1.07464e-05)  (9, -1.06273e-05)  (10, -1.05119e-05)  (11, -1.0401e-05)  (12, -1.02949e-05)  (13, -1.0193e-05)  (14, -1.00951e-05)  (15, -1.00011e-05)  (16, -9.91074e-06)  (17, -9.82399e-06)  (18, -9.74068e-06)  (19, -9.66065e-06)  (20, -9.58373e-06)  (21, -9.50976e-06)  (22, -9.43858e-06)  (23, -9.37003e-06)  (24, -9.30397e-06)  (25, -9.24024e-06)  (26, -9.17873e-06)  (27, -9.11928e-06)  (28, -9.06179e-06)  (29, -9.00614e-06) 
row 44: (0, -1.1888e-05)  (1, -1.17236e-05)  (2, -1.15653e-05)  (3, -1.14401e-05)  (4, -1.12716e-05)  (5, -1.11427e-05)  (6, -1.10141e-05)  (7, -1.08831e-05)  (8, -1.07574e-05)  (9, -1.06392e-05)  (10, -1.05269e-05)  (11, -1.04191e-05)  (12, -1.03156e-05)  (13, -1.02161e-05)  (14, -1.01206e-05)  (15, -1.00291e-05)  (16, -9.94133e-06)  (17, -9.85709e-06)  (18, -9.77624e-06)  (19, -9.69864e-06)  (20, -9.62412e-06)  (21, -9.55255e-06)  (22, -9.48379e-06)  (23, -9.41767e-06)  (24, -9.35405e-06)  (25, -9.29278e-06)  (26, -9.23373e-06)  (27, -9.17674e-06)  (28, -9.1217e-06)  (29, -9.06849e-06) 
row 45: (0, 7.85018e-05)  (1, 7.86179e-05)  (2, 7.87224e-05)  (3, 7.91847e-05)  (4, 7.88336e-05)  (5, 7.88868e-05)  (6, 7.90536e-05)  (7, 7.91522e-05)  (8, 7.91957e-05)  (9, 7.92319e-05)  (10, 7.92812e-05)  (11, 7.93434e-05)  (12, 7.94136e-05)  (13, 7.94895e-05)  (14, 7.95712e-05)  (15, 7.96593e-05)  (16, 7.9754e-05)  (17, 7.98547e-05)  (18, 7.99607e-05)  (19, 8.00715e-05)  (20, 8.01868e-05)  (21, 8.03065e-05)  (22, 8.04306e-05)  (23, 8.05593e-05)  (24, 8.06927e-05)  (25, 8.08311e-05)  (26, 8.09745e-05)  (27, 8.1123e-05)  (28, 8.12768e-05)  (29, 8.14359e-05) 
row 46: (0, -5.4186e-06)  (1, -5.3324e-06)  (2, -5.24977e-06)  (3, -5.15947e-06)  (4, -5.10278e-06)  (5, -5.0232e-06)  (6, -4.95235e-06)  (7, -4.88908e-06)  (8, -4.82838e-06)  (9, -4.76924e-06)  (10, -4.71234e-06)  (11, -4.65816e-06)  (12, -4.60669e-06)  (13, -4.55772e-06)  (14, -4.51109e-06)  (15, -4.46667e-06)  (16, -4.42435e-06)  (17, -4.38406e-06)  (18, -4.34569e-06)  (19, -4.30915e-06)  (20, -4.27431e-06)  (21, -4.24108e-06)  (22, -4.20935e-06)  (23, -4.17901e-06)  (24, -4.14998e-06)  (25, -4.12215e-06)  (26, -4.09544e-06)  (27, -4.06977e-06)  (28, -4.04505e-06)  (29, -4.0212e-06) 
row 47: (0, -2.39261e-05)  (1, -2.35852e-05)  (2, -2.32569e-05)  (3, -2.29718e-05)  (4, -2.26571e-05)  (5, -2.23747e-05)  (6, -2.21001e-05)  (7, -2.18309e-05)  (8, -2.15726e-05)  (9, -2.13264e-05)  (10, -2.1091e-05)  (11, -2.0865e-05)  (12, -2.06478e-05)  (13, -2.04392e-05)  (14, -2.02389e-05)  (15, -2.00466e-05)  (16, -1.98619e-05)  (17, -1.96846e-05)  (18, -1.95143e-05)  (19, -1.93506e-05)  (20, -1.91934e-05)  (21, -1.90422e-05)  (22, -1.88967e-05)  (23, -1.87568e-05)  (24, -1.86219e-05)  (25, -1.8492e-05)  (26, -1.83666e-05)  (27, -1.82455e-05)  (28, -1.81284e-05)  (29, -1.80152e-05) 
row 48: (0, 7.57336e-05)  (1, 7.59016e-05)  (2, 7.6055e-05)  (3, 7.63935e-05)  (4, 7.62565e-05)  (5, 7.63689e-05)  (6, 7.65663e-05)  (7, 7.66963e-05)  (8, 7.67705e-05)  (9, 7.68353e-05)  (10, 7.6911e-05)  (11, 7.69971e-05)  (12, 7.70889e-05)  (13, 7.71842e-05)  (14, 7.72832e-05)  (15, 7.73868e-05)  (16, 7.7495e-05)  (17, 7.76077e-05)  (18, 7.77241e-05)  (19, 7.78438e-05)  (20, 7.79666e-05)  (21, 7.80925e-05)  (22, 7.82216e-05)  (23, 7.83544e-05)  (24, 7.84909e-05)  (25, 7.86314e-05)  (26, 7.87763e-05)  (27, 7.89256e-05)  (28, 7.90796e-05)  (29, 7.92384e-05) 
row 49: (0, -2.29969e-05)  (1, -2.26844e-05)  (2, -2.2384e-05)  (3, -2.21103e-05)  (4, -2.18731e-05)  (5, -2.15918e-05)  (6, -2.1332e-05)  (7, -2.10925e-05)  (8, -2.08635e-05)  (9, -2.06423e-05)  (10, -2.04297e-05)  (11, -2.02262e-05)  (12, -2.00315e-05)  (13, -1.98452e-05)  (14, -1.96668e-05)  (15, -1.94959e-05)  (16, -1.93323e-05)  (17, -1.91757e-05)  (18, -1.90258e-05)  (19, -1.88822e-05)  (20, -1.87445e-05)  (21, -1.86126e-05)  (22, -1.8486e-05)  (23, -1.83644e-05)  (24, -1.82475e-05)  (25, -1.8135e-05)  (26, -1.80267e-05)  (27, -1.79222e-05)  (28, -1.78213e-05)  (29, -1.77237e-05) 
row 50: (0, -4.47181e-06)  (1, -4.41169e-06)  (2, -4.35462e-06)  (3, -4.323e-06)  (4, -4.24984e-06)  (5, -4.20662e-06)  (6, -4.16337e-06)  (7, -4.11894e-06)  (8, -4.0773e-06)  (9, -4.03931e-06)  (10, -4.00414e-06)  (11, -3.97109e-06)  (12, -3.93992e-06)  (13, -3.91057e-06)  (14, -3.88302e-06)  (15, -3.85718e-06)  (16, -3.83293e-06)  (17, -3.81018e-06)  (18, -3.78883e-06)  (19, -3.76879e-06)  (20, -3.74997e-06)  (21, -3.7323e-06)  (22, -3.71569e-06)  (23, -3.70006e-06)  (24, -3.68532e-06)  (25, -3.6714e-06)  (26, -3.65821e-06)  (27, -3.64569e-06)  (28, -3.63375e-06)  (29, -3.62235e-06) 
row 51: (0, 8.50661e-05)  (1, 8.50944e-05)  (2, 8.51156e-05)  (3, 8.54509e-05)  (4, 8.50914e-05)  (5, 8.50649e-05)  (6, 8.5158e-05)  (7, 8.51934e-05)  (8, 8.51782e-05)  (9, 8.51592e-05)  (10, 8.51572e-05)  (11, 8.51713e-05)  (12, 8.51964e-05)  (13, 8.52299e-05)  (14, 8.52716e-05)  (15, 8.53223e-05)  (16, 8.53818e-05)  (17, 8.54495e-05)  (18, 8.55246e-05)  (19, 8.56063e-05)  (20, 8.56944e-05)  (21, 8.57886e-05)  (22, 8.58888e-05)  (23, 8.59951e-05)  (24, 8.61075e-05)  (25, 8.62261e-05)  (26, 8.63509e-05)  (27, 8.64818e-05)  (28, 8.66189e-05)  (29, 8.67622e-05) 
row 52: (0, -1.96818e-05)  (1, -1.93938e-05)  (2, -1.91175e-05)  (3, -1.88525e-05)  (4, -1.86429e-05)  (5, -1.83771e-05)  (6, -1.81376e-05)  (7, -1.79216e-05)  (8, -1.77158e-05)  (9, -1.75166e-05)  (10, -1.73253e-05)  (11, -1.71427e-05)  (12, -1.69688e-05)  (13, -1.68029e-05)  (14, -1.66446e-05)  (15, -1.64934e-05)  (16, -1.63491e-05)  (17, -1.62113e-05)  (18, -1.60799e-05)  (19, -1.59543e-05)  (20, -1.58343e-05)  (21, -1.57196e-05)  (22, -1.56098e-05)  (23, -1.55046e-05)  (24, -1.54037e-05)  (25, -1.53068e-05)  (26, -1.52136e-05)  (27, -1.51238e-05)  (28, -1.50371e-05)  (29, -1.49535e-05) 
row 53: (0, -2.58662e-05)  (1, -2.54987e-05)  (2, -2.51464e-05)  (3, -2.48563e-05)  (4, -2.45001e-05)  (5, -2.42042e-05)  (6, -2.39172e-05)  (7, -2.36342e-05)  (8, -2.33644e-05)  (9, -2.31099e-05)  (10, -2.28683e-05)  (11, -2.26378e-05)  (12, -2.24173e-05)  (13, -2.22067e-05)  (14, -2.20055e-05)  (15, -2.18136e-05)  (16, -2.16303e-05)  (17, -2.14552e-05)  (18, -2.1288e-05)  (19, -2.11283e-05)  (20, -2.09755e-05)  (21, -2.08294e-05)  (22, -2.06896e-05)  (23, -2.05556e-05)  (24, -2.04271e-05)  (25, -2.03036e-05)  (26, -2.01849e-05)  (27, -2.00705e-05)  (28, -1.99601e-05)  (29, -1.98535e-05) 
row 54: (0, 6.9901e-05)  (1, 7.01772e-05)  (2, 7.04345e-05)  (3, 7.1099e-05)  (4, 7.0878e-05)  (5, 7.10435e-05)  (6, 7.13226e-05)  (7, 7.15332e-05)  (8, 7.16846e-05)  (9, 7.18235e-05)  (10, 7.19701e-05)  (11, 7.21241e-05)  (12, 7.22807e-05)  (13, 7.2438e-05)  (14, 7.25962e-05)  (15, 7.27562e-05)  (16, 7.29184e-05)  (17, 7.30824e-05)  (18, 7.32479e-05)  (19, 7.34145e-05)  (20, 7.35821e-05)  (21, 7.37509e-05)  (22, 7.39211e-05)  (23, 7.40932e-05)  (24, 7.42675e-05)  (25, 7.44443e-05)  (26, 7.46241e-05)  (27, 7.48071e-05)  (28, 7.49936e-05)  (29, 7.51838e-05) 
row 55: (0, -1.4219e-05)  (1, -1.40001e-05)  (2, -1.37902e-05)  (3, -1.35861e-05)  (4, -1.34248e-05)  (5, -1.32218e-05)  (6, -1.30405e-05)  (7, -1.28775e-05)  (8, -1.2722e-05)  (9, -1.25717e-05)  (10, -1.24273e-05)  (11, -1.22898e-05)  (12, -1.2159e-05)  (13, -1.20345e-05)  (14, -1.19158e-05)  (15, -1.18027e-05)  (16, -1.16949e-05)  (17, -1.15921e-05)  (18, -1.14942e-05)  (19, -1.14008e-05)  (20, -1.13117e-05)  (21, -1.12267e-05)  (22, -1.11454e-05)  (23, -1.10676e-05)  (24, -1.09931e-05)  (25, -1.09217e-05)  (26, -1.08531e-05)  (27, -1.0787e-05)  (28, -1.07234e-05)  (29, -1.06619e-05) 
row 56: (0, -3.28807e-05)  (1, -3.24023e-05)  (2, -3.19432e-05)  (3, -3.15452e-05)  (4, -3.10972e-05)  (5, -3.07066e-05)  (6, -3.03287e-05)  (7, -2.99592e-05)  (8, -2.96064e-05)  (9, -2.9272e-05)  (10, -2.89538e-05)  (11, -2.86495e-05)  (12, -2.83583e-05)  (13, -2.80798e-05)  (14, -2.78135e-05)  (15, -2.75589e-05)  (16, -2.73155e-05)  (17, -2.70828e-05)  (18, -2.68602e-05)  (19, -2.66472e-05)  (20, -2.64434e-05)  (21, -2.62482e-05)  (22, -2.60611e-05)  (23, -2.58816e-05)  (24, -2.57093e-05)  (25, -2.55437e-05)  (26, -2.53842e-05)  (27, -2.52305e-05)  (28, -2.50822e-05)  (29, -2.49388e-05) 
row 57: (0, 7.33396e-05)  (1, 7.35568e-05)  (2, 7.37578e-05)  (3, 7.43028e-05)  (4, 7.40517e-05)  (5, 7.41973e-05)  (6, 7.44397e-05)  (7, 7.46088e-05)  (8, 7.47207e-05)  (9, 7.48221e-05)  (10, 7.49326e-05)  (11, 7.50519e-05)  (12, 7.51757e-05)  (13, 7.53017e-05)  (14, 7.54304e-05)  (15, 7.55624e-05)  (16, 7.56982e-05)  (17, 7.58372e-05)  (18, 7.59791e-05)  (19, 7.61234e-05)  (20, 7.62699e-05)  (21, 7.64188e-05)  (22, 7.65702e-05)  (23, 7.67244e-05)  (24, 7.68818e-05)  (25, 7.70427e-05)  (26, 7.72072e-05)  (27, 7.73758e-05)  (28, 7.75485e-05)  (29, 7.77256e-05) 
row 58: (0, -1.06975e-06)  (1, -1.05108e-06)  (2, -1.0332e-06)  (3, -1.01837e-06)  (4, -1.00358e-06)  (5, -9.83897e-07)  (6, -9.68028e-07)  (7, -9.54463e-07)  (8, -9.41602e-07)  (9, -9.29107e-07)  (10, -9.17133e-07)  (11, -9.05798e-07)  (12, -8.95103e-07)  (13, -8.84996e-07)  (14, -8.7543e-07)  (15, -8.66373e-07)  (16, -8.57803e-07)  (17, -8.49699e-07)  (18, -8.42037e-07)  (19, -8.34792e-07)  (20, -8.27935e-07)  (21, -8.21442e-07)  (22, -8.15285e-07)  (23, -8.09439e-07)  (24, -8.03882e-07)  (25, -7.98588e-07)  (26, -7.93537e-07)  (27, -7.88705e-07)  (28, -7.84073e-07)  (29, -7.79622e-07) 
row 59: (0, -1.10765e-05)  (1, -1.09174e-05)  (2, -1.07639e-05)  (3, -1.06203e-05)  (4, -1.048e-05)  (5, -1.03494e-05)  (6, -1.02203e-05)  (7, -1.00933e-05)  (8, -9.97091e-06)  (9, -9.85372e-06)  (10, -9.74127e-06)  (11, -9.63308e-06)  (12, -9.52891e-06)  (13, -9.42864e-06)  (14, -9.33214e-06)  (15, -9.23928e-06)  (16, -9.14992e-06)  (17, -9.06392e-06)  (18, -8.98113e-06)  (19, -8.90142e-06)  (20, -8.82466e-06)  (21, -8.75072e-06)  (22, -8.67946e-06)  (23, -8.61077e-06)  (24, -8.5445e-06)  (25, -8.48054e-06)  (26, -8.41875e-06)  (27, -8.35904e-06)  (28, -8.30129e-06)  (29, -8.2454e-06) 
row 60: (0, 7.82158e-05)  (1, 7.83565e-05)  (2, 7.84851e-05)  (3, 7.88303e-05)  (4, 7.86526e-05)  (5, 7.87376e-05)  (6, 7.89158e-05)  (7, 7.90309e-05)  (8, 7.90933e-05)  (9, 7.91482e-05)  (10, 7.92153e-05)  (11, 7.92941e-05)  (12, 7.938e-05)  (13, 7.94706e-05)  (14, 7.95661e-05)  (15, 7.96672e-05)  (16, 7.9774e-05)  (17, 7.98861e-05)  (18, 8.00028e-05)  (19, 8.01236e-05)  (20, 8.02482e-05)  (21, 8.03765e-05)  (22, 8.05087e-05)  (23, 8.06449e-05)  (24, 8.07853e-05)  (25, 8.09301e-05)  (26, 8.10795e-05)  (27, 8.12336e-05)  (28, 8.13926e-05)  (29, 8.15565e-05) 
row 61: (0, -1.03846e-05)  (1, -1.02476e-05)  (2, -1.01157e-05)  (3, -9.99824e-06)  (4, -9.8933e-06)  (5, -9.77154e-06)  (6, -9.65806e-06)  (7, -9.5525e-06)  (8, -9.45147e-06)  (9, -9.35407e-06)  (10, -9.26049e-06)  (11, -9.17088e-06)  (12, -9.08514e-06)  (13, -9.00307e-06)  (14, -8.92448e-06)  (15, -8.84921e-06)  (16, -8.77714e-06)  (17, -8.70812e-06)  (18, -8.64203e-06)  (19, -8.57873e-06)  (20, -8.51806e-06)  (21, -8.45988e-06)  (22, -8.40406e-06)  (23, -8.35046e-06)  (24, -8.29894e-06)  (25, -8.24937e-06)  (26, -8.20162e-06)  (27, -8.15559e-06)  (28, -8.11116e-06)  (29, -8.06822e-06) 
row 62: (0, -6.57226e-07)  (1, -6.49604e-07)  (2, -6.42495e-07)  (3, -6.41126e-07)  (4, -6.27753e-07)  (5, -6.24042e-07)  (6, -6.19986e-07)  (7, -6.14955e-07)  (8, -6.10248e-07)  (9, -6.06205e-07)  (10, -6.02637e-07)  (11, -5.99372e-07)  (12, -5.96356e-07)  (13, -5.93591e-07)  (14, -5.91078e-07)  (15, -5.88807e-07)  (16, -5.86758e-07)  (17, -5.84912e-07)  (18, -5.83253e-07)  (19, -5.81767e-07)  (20, -5.80441e-07)  (21, -5.79263e-07)  (22, -5.78219e-07)  (23, -5.77295e-07)  (24, -5.76477e-07)  (25, -5.75752e-07)  (26, -5.75107e-07)  (27, -5.74529e-07)  (28, -5.74007e-07)  (29, -5.7353e-07) 
row 63: (0, 7.60422e-05)  (1, 7.62106e-05)  (2, 7.63647e-05)  (3, 7.67905e-05)  (4, 7.6562e-05)  (5, 7.66748e-05)  (6, 7.68765e-05)  (7, 7.70076e-05)  (8, 7.7085e-05)  (9, 7.7154e-05)  (10, 7.72335e-05)  (11, 7.73233e-05)  (12, 7.74189e-05)  (13, 7.75184e-05)  (14, 7.7622e-05)  (15, 7.77303e-05)  (16, 7.78437e-05)  (17, 7.79616e-05)  (18, 7.80835e-05)  (19, 7.82089e-05)  (20, 7.83376e-05)  (21, 7.84697e-05)  (22, 7.86053e-05)  (23, 7.87445e-05)  (24, 7.88877e-05)  (25, 7.90351e-05)  (26, 7.91869e-05)  (27, 7.93433e-05)  (28, 7.95045e-05)  (29, 7.96705e-05) 
row 64: (0, -7.70643e-07)  (1, -7.58167e-07)  (2, -7.46292e-07)  (3, -7.34313e-07)  (4, -7.28533e-07)  (5, -7.14378e-07)  (6, -7.03573e-07)  (7, -6.95047e-07)  (8, -6.87049e-07)  (9, -6.7923e-07)  (10, -6.71777e-07)  (11, -6.64827e-07)  (12, -6.58382e-07)  (13, -6.52391e-07)  (14, -6.46807e-07)  (15, -6.41603e-07)  (16, -6.36759e-07)  (17, -6.3226e-07)  (18, -6.28086e-07)  (19, -6.24215e-07)  (20, -6.20625e-07)  (21, -6.17293e-07)  (22, -6.14197e-07)  (23, -6.11317e-07)  (24, -6.08634e-07)  (25, -6.06129e-07)  (26, -6.03784e-07)  (27, -6.01582e-07)  (28, -5.99508e-07)  (29, -5.97546e-07) 
row 65: (0, -1.71677e-05)  (1, -1.69036e-05)  (2, -1.66496e-05)  (3, -1.64233e-05)  (4, -1.61794e-05)  (5, -1.59582e-05)  (6, -1.57451e-05)  (7, -1.55391e-05)  (8, -1.5342e-05)  (9, -1.5154e-05)  (10, -1.49745e-05)  (11, -1.48026e-05)  (12, -1.46382e-05)  (13, -1.44807e-05)  (14, -1.433e-05)  (15, -1.41858e-05)  (16, -1.40478e-05)  (17, -1.39157e-05)  (18, -1.37893e-05)  (19, -1.36682e-05)  (20, -1.35522e-05)  (21, -1.3441e-05)  (22, -1.33345e-05)  (23, -1.32322e-05)  (24, -1.3134e-05)  (25, -1.30396e-05)  (26, -1.29487e-05)  (27, -1.28612e-05)  (28, -1.27768e-05)  (29, -1.26954e-05) 
row 66: (0, 7.64217e-05)  (1, 7.65792e-05)  (2, 7.67232e-05)  (3, 7.70454e-05)  (4, 7.68949e-05)  (5, 7.70208e-05)  (6, 7.72061e-05)  (7, 7.73264e-05)  (8, 7.73967e-05)  (9, 7.74596e-05)  (10, 7.75336e-05)  (11, 7.76183e-05)  (12, 7.77094e-05)  (13, 7.78046e-05)  (14, 7.79041e-05)  (15, 7.80087e-05)  (16, 7.81185e-05)  (17, 7.82331e-05)  (18, 7.83518e-05)  (19, 7.84742e-05)  (20, 7.86e-05)  (21, 7.87292e-05)  (22, 7.8862e-05)  (23, 7.89986e-05)  (24, 7.91391e-05)  (25, 7.92839e-05)  (26, 7.94331e-05)  (27, 7.95869e-05)  (28, 7.97454e-05)  (29, 7.99088e-05) 
row 67: (0, -1.43594e-05)  (1, -1.41737e-05)  (2, -1.39962e-05)  (3, -1.38589e-05)  (4, -1.37035e-05)  (5, -1.35372e-05)  (6, -1.33876e-05)  (7, -1.32501e-05)  (8, -1.31195e-05)  (9, -1.29947e-05)  (10, -1.28757e-05)  (11, -1.27626e-05)  (12, -1.26553e-05)  (13, -1.25534e-05)  (14, -1.24566e-05)  (15, -1.23646e-05)  (16, -1.22772e-05)  (17, -1.21942e-05)  (18, -1.21154e-05)  (19, -1.20405e-05)  (20, -1.19693e-05)  (21, -1.19016e-05)  (22, -1.18371e-05)  (23, -1.17756e-05)  (24, -1.1717e-05)  (25, -1.16609e-05)  (26, -1.16072e-05)  (27, -1.15557e-05)  (28, -1.15062e-05)  (29, -1.14586e-05) 
row 68: (0, -4.86743e-07)  (1, -4.79351e-07)  (2, -4.72399e-07)  (3, -4.63259e-07)  (4, -4.58789e-07)  (5, -4.54641e-07)  (6, -4.4954e-07)  (7, -4.44052e-07)  (8, -4.39103e-07)  (9, -4.34852e-07)  (10, -4.31061e-07)  (11, -4.27545e-07)  (12, -4.2425e-07)  (13, -4.21181e-07)  (14, -4.18344e-07)  (15, -4.1573e-07)  (16, -4.1332e-07)  (17, -4.11096e-07)  (18, -4.09043e-07)  (19, -4.07149e-07)  (20, -4.05404e-07)  (21, -4.03796e-07)  (22, -4.02314e-07)  (23, -4.00947e-07)  (24, -3.99682e-07)  (25, -3.98507e-07)  (26, -3.97411e-07)  (27, -3.96384e-07)  (28, -3.95415e-07)  (29, -3.94495e-07) 
row 69: (0, 7.14531e-05)  (1, 7.16901e-05)  (2, 7.19099e-05)  (3, 7.23188e-05)  (4, 7.22057e-05)  (5, 7.2391e-05)  (6, 7.26541e-05)  (7, 7.28406e-05)  (8, 7.29673e-05)  (9, 7.30813e-05)  (10, 7.32029e-05)  (11, 7.33321e-05)  (12, 7.34648e-05)  (13, 7.35989e-05)  (14, 7.37348e-05)  (15, 7.38735e-05)  (16, 7.40151e-05)  (17, 7.41595e-05)  (18, 7.43061e-05)  (19, 7.44545e-05)  (20, 7.46046e-05)  (21, 7.47565e-05)  (22, 7.49104e-05)  (23, 7.50668e-05)  (24, 7.52258e-05)  (25, 7.53879e-05)  (26, 7.55534e-05)  (27, 7.57224e-05)  (28, 7.58953e-05)  (29, 7.60722e-05) 
